,site_id,gid,fraction_of_usable_area,power_curve,capacity,wind_speed,capacity_factor,the_geom,city,state,country,elevation,point,lat,lon
147,47980,47981,1.0,2,16.0,7.94,0.445,0101000020E610000024D5777E516258C0919C4CDC2AFC4340,,Kansas,United States,,POINT (-97.536224 39.970058),39.970058,-97.536224
148,47981,47982,1.0,2,16.0,8.02,0.452,0101000020E610000018B14F00C56058C0CCEB884336FC4340,,Kansas,United States,,POINT (-97.512024 39.970406),39.970406,-97.512024
149,47982,47983,1.0,2,16.0,8.13,0.462,0101000020E610000042CEFBFF385F58C02C11A8FE41FC4340,,Kansas,United States,,POINT (-97.487854 39.970764),39.970764,-97.487854
150,48101,48102,1.0,2,16.0,8.01,0.452,0101000020E61000005A7F4B00FE6658C055FB743C66FE4340,,Kansas,United States,,POINT (-97.609253 39.987495),39.987495,-97.609253
151,48102,48103,1.0,2,16.0,7.99,0.449,0101000020E6100000849CF7FF716558C0FBCC599F72FE4340,,Kansas,United States,,POINT (-97.585083 39.987873),39.987873,-97.585083
152,48103,48104,1.0,2,16.0,7.93,0.444,0101000020E61000007978CF81E56358C0DDD0949D7EFE4340,,Kansas,United States,,POINT (-97.560883 39.988239),39.988239,-97.560883
153,48104,48105,1.0,2,16.0,7.85,0.43700000000000006,0101000020E6100000859675FF586258C08A93FB1D8AFE4340,,Kansas,United States,,POINT (-97.536682 39.98859),39.98859,-97.536682
154,48105,48106,1.0,2,16.0,7.88,0.44,0101000020E61000007A724D81CC6058C0FB230C0396FE4340,,Kansas,United States,,POINT (-97.51248200000001 39.988953),39.988953,-97.512482
155,40708,40709,1.0,2,16.0,8.07,0.457,0101000020E61000002C11A8FE41A758C01F1494A295474340,,Kansas,United States,,POINT (-98.61340300000001 38.559254),38.559254,-98.613403
156,40787,40788,1.0,2,16.0,8.07,0.45899999999999996,0101000020E61000006AF7AB00DFAE58C0BD5296218E494340,,Kansas,United States,,POINT (-98.732361 38.57465),38.57465,-98.732361
157,40788,40789,1.0,2,16.0,8.24,0.47200000000000003,0101000020E61000007E5704FF5BAD58C0FA264D83A2494340,,Kansas,United States,,POINT (-98.70874000000001 38.575272),38.575272,-98.70874
158,40789,40790,1.0,2,16.0,8.37,0.483,0101000020E61000005C76887FD8AB58C0EA5DBC1FB7494340,,Kansas,United States,,POINT (-98.685089 38.575901),38.575901,-98.685089
159,40790,40791,1.0,2,16.0,8.12,0.461,0101000020E61000002B14E97E4EA758C024ED461FF3494340,,Kansas,United States,,POINT (-98.614166 38.577732),38.577732,-98.614166
160,40871,40872,1.0,2,16.0,8.16,0.466,0101000020E6100000BD3AC780ECAE58C0041BD7BFEB4B4340,,Kansas,United States,,POINT (-98.73318500000001 38.593132),38.593132,-98.733185
161,40872,40873,1.0,2,16.0,8.33,0.48,0101000020E61000009B594B0169AD58C083DE1B43004C4340,,Kansas,United States,,POINT (-98.709534 38.593758),38.593758,-98.709534
162,40873,40874,1.0,2,16.0,8.41,0.485,0101000020E61000007978CF81E5AB58C0F0366F9C144C4340,,Kansas,United States,,POINT (-98.685883 38.594379),38.594379,-98.685883
163,40874,40875,1.0,2,16.0,8.29,0.475,0101000020E61000006FD921FE61AA58C07AA86DC3284C4340,,Kansas,United States,,POINT (-98.66223100000001 38.594994),38.594994,-98.662231
164,40875,40876,1.0,2,16.0,8.22,0.47,0101000020E61000006AF7AB00DFA858C0349E08E23C4C4340,,Kansas,United States,,POINT (-98.638611 38.595608),38.595608,-98.638611
165,40876,40877,1.0,2,16.0,8.25,0.473,0101000020E6100000481630815BA758C0EE93A300514C4340,,Kansas,United States,,POINT (-98.61496 38.596222),38.596222,-98.61496
166,40954,40955,1.0,2,16.0,8.24,0.47200000000000003,0101000020E61000000F7EE200FAAE58C00AF4893C494E4340,,Kansas,United States,,POINT (-98.734009 38.61161),38.61161,-98.734009
167,40955,40956,1.0,2,16.0,8.36,0.48100000000000004,0101000020E6100000D09D60FF75AD58C0CAA65CE15D4E4340,,Kansas,United States,,POINT (-98.71032700000001 38.61224),38.61224,-98.710327
168,40956,40957,1.0,2,16.0,8.42,0.486,0101000020E6100000AEBCE47FF2AB58C0BADDCB7D724E4340,,Kansas,United States,,POINT (-98.68667600000001 38.612869),38.612869,-98.686676
169,40957,40958,1.0,2,16.0,8.34,0.48,0101000020E61000008CDB68006FAA58C074D3669C864E4340,,Kansas,United States,,POINT (-98.663025 38.613483),38.613483,-98.663025
170,40958,40959,1.0,2,16.0,8.33,0.48,0101000020E61000006AFAEC80EBA858C0BD55D7A19A4E4340,,Kansas,United States,,POINT (-98.639374 38.614094),38.614094,-98.639374
171,40959,40960,1.0,2,16.0,8.39,0.485,0101000020E61000004819710168A758C083F92B64AE4E4340,,Kansas,United States,,POINT (-98.615723 38.614697),38.614697,-98.615723
172,41052,41053,1.0,2,16.0,8.32,0.478,0101000020E610000044C2F7FE06AF58C022382EE3A6504340,,Kansas,United States,,POINT (-98.734802 38.630093),38.630093,-98.734802
173,41053,41054,1.0,2,16.0,8.36,0.48,0101000020E6100000ED9FA70183AD58C0535E2BA1BB504340,,Kansas,United States,,POINT (-98.71112100000001 38.630726),38.630726,-98.711121
174,41054,41055,1.0,2,16.0,8.43,0.485,0101000020E6100000E200FA7DFFAB58C09032E202D0504340,,Kansas,United States,,POINT (-98.68746899999999 38.631348),38.631348,-98.687469
175,41055,41056,1.0,2,16.0,8.43,0.48700000000000004,0101000020E6100000C11F7EFE7BAA58C04A287D21E4504340,,Kansas,United States,,POINT (-98.66381800000001 38.631962),38.631962,-98.663818
176,41056,41057,1.0,2,16.0,8.44,0.489,0101000020E61000009F3E027FF8A858C0041E1840F8504340,,Kansas,United States,,POINT (-98.64016700000001 38.632576),38.632576,-98.640167
177,41057,41058,1.0,2,16.0,8.48,0.491,0101000020E6100000471CB28174A758C00CB1FA230C514340,,Kansas,United States,,POINT (-98.61648599999999 38.633183),38.633183,-98.616486
178,41138,41139,1.0,2,16.0,8.38,0.48100000000000004,0101000020E610000061C43E0114AF58C01B6327BC04534340,,Kansas,United States,,POINT (-98.735596 38.648582),38.648582,-98.735596
179,41139,41140,1.0,2,16.0,8.38,0.48100000000000004,0101000020E61000003FE3C28190AD58C09A266C3F19534340,,Kansas,United States,,POINT (-98.711945 38.649208),38.649208,-98.711945
180,41140,41141,1.0,2,16.0,8.42,0.484,0101000020E6100000000341800CAC58C0950B957F2D534340,,Kansas,United States,,POINT (-98.68826300000001 38.649826),38.649826,-98.688263
181,41141,41142,1.0,2,16.0,8.47,0.488,0101000020E6100000DE21C50089AA58C0D2DF4BE141534340,,Kansas,United States,,POINT (-98.66461200000001 38.650448),38.650448,-98.664612
182,41142,41143,1.0,2,16.0,8.5,0.491,0101000020E61000009E4143FF04A958C04BE658DE55534340,,Kansas,United States,,POINT (-98.64093 38.651058),38.651058,-98.64093
183,41143,41144,1.0,2,16.0,8.51,0.491,0101000020E61000007C60C77F81A758C09468C9E369534340,,Kansas,United States,,POINT (-98.617279 38.651669),38.651669,-98.617279
184,41230,41231,1.0,2,16.0,8.36,0.478,0101000020E6100000B3075A8121AF58C0F1B73D4162554340,,Kansas,United States,,POINT (-98.73642 38.667061),38.667061,-98.73642
185,41231,41232,1.0,2,16.0,8.37,0.479,0101000020E61000007427D87F9DAD58C022DE3AFF76554340,,Kansas,United States,,POINT (-98.712738 38.667694),38.667694,-98.712738
186,41232,41233,1.0,2,16.0,8.38,0.48,0101000020E610000052465C001AAC58C01EC3633F8B554340,,Kansas,United States,,POINT (-98.689087 38.668312),38.668312,-98.689087
187,41233,41234,1.0,2,16.0,8.42,0.483,0101000020E61000001366DAFE95AA58C01AA88C7F9F554340,,Kansas,United States,,POINT (-98.66540500000001 38.66893),38.66893,-98.665405
188,41234,41235,1.0,2,16.0,8.46,0.485,0101000020E6100000BB438A0112A958C0577C43E1B3554340,,Kansas,United States,,POINT (-98.641724 38.669552),38.669552,-98.641724
189,41235,41236,1.0,2,16.0,8.48,0.48700000000000004,0101000020E61000007C6308008EA758C01D2098A3C7554340,,Kansas,United States,,POINT (-98.618042 38.670155),38.670155,-98.618042
190,41343,41344,1.0,2,16.0,8.3,0.47200000000000003,0101000020E6100000064B75012FAF58C039807EDFBF574340,,Kansas,United States,,POINT (-98.737244 38.685543),38.685543,-98.737244
191,41344,41345,1.0,2,16.0,8.34,0.475,0101000020E6100000C66AF3FFAAAD58C06AA67B9DD4574340,,Kansas,United States,,POINT (-98.713562 38.686176),38.686176,-98.713562
192,41345,41346,1.0,2,16.0,8.33,0.475,0101000020E6100000878A71FE26AC58C0E869C020E9574340,,Kansas,United States,,POINT (-98.68988 38.686802),38.686802,-98.68988
193,41346,41347,1.0,2,16.0,8.34,0.475,0101000020E610000030682101A3AA58C0A25F5B3FFD574340,,Kansas,United States,,POINT (-98.66619900000001 38.687416),38.687416,-98.666199
194,41347,41348,1.0,2,16.0,8.38,0.478,0101000020E6100000F0879FFF1EA958C05C55F65D11584340,,Kansas,United States,,POINT (-98.642517 38.68803),38.68803,-98.642517
195,41348,41349,1.0,2,16.0,8.43,0.48,0101000020E6100000B1A71DFE9AA758C0164B917C25584340,,Kansas,United States,,POINT (-98.618835 38.688644),38.688644,-98.618835
196,41463,41464,1.0,2,16.0,8.2,0.46299999999999997,0101000020E61000003B8F8AFF3BAF58C0C1374D9F1D5A4340,,Kansas,United States,,POINT (-98.73803700000001 38.704029),38.704029,-98.738037
197,41464,41465,1.0,2,16.0,8.28,0.469,0101000020E6100000FBAE08FEB7AD58C0F25D4A5D325A4340,,Kansas,United States,,POINT (-98.714355 38.704662),38.704662,-98.714355
198,41465,41466,1.0,2,16.0,8.28,0.47,0101000020E6100000A48CB80034AC58C0EE42739D465A4340,,Kansas,United States,,POINT (-98.690674 38.70528),38.70528,-98.690674
199,41466,41467,1.0,2,16.0,8.28,0.47,0101000020E61000002F6B6281AFAA58C02B172AFF5A5A4340,,Kansas,United States,,POINT (-98.666962 38.705902),38.705902,-98.666962
200,41467,41468,1.0,2,16.0,8.32,0.47200000000000003,0101000020E6100000F08AE07F2BA958C0A31D37FC6E5A4340,,Kansas,United States,,POINT (-98.64328 38.706512),38.706512,-98.64328
201,41468,41469,1.0,2,16.0,8.37,0.47600000000000003,0101000020E6100000B0AA5E7EA7A758C06AC18BBE825A4340,,Kansas,United States,,POINT (-98.619598 38.707115),38.707115,-98.619598
202,41570,41571,1.0,2,16.0,8.11,0.455,0101000020E61000005891D10149AF58C0C710001C7B5C4340,,Kansas,United States,,POINT (-98.738831 38.722507),38.722507,-98.738831
203,41571,41572,1.0,2,16.0,8.21,0.46299999999999997,0101000020E610000018B14F00C5AD58C0BC04A73E905C4340,,Kansas,United States,,POINT (-98.715149 38.723152),38.723152,-98.715149
204,41572,41573,1.0,2,16.0,8.26,0.46799999999999997,0101000020E6100000D9D0CDFE40AC58C076FA415DA45C4340,,Kansas,United States,,POINT (-98.691467 38.723766),38.723766,-98.691467
205,41573,41574,1.0,2,16.0,8.26,0.469,0101000020E610000064AF777FBCAA58C072DF6A9DB85C4340,,Kansas,United States,,POINT (-98.667755 38.724384),38.724384,-98.667755
206,41574,41575,1.0,2,16.0,8.28,0.47,0101000020E610000025CFF57D38A958C0AFB321FFCC5C4340,,Kansas,United States,,POINT (-98.64407300000001 38.725006),38.725006,-98.644073
207,41575,41576,1.0,2,16.0,8.35,0.475,0101000020E6100000B0AD9FFEB3A758C03468E89FE05C4340,,Kansas,United States,,POINT (-98.620361 38.725605),38.725605,-98.620361
208,41670,41671,1.0,2,16.0,8.05,0.451,0101000020E6100000AAD4EC8156AF58C091B75CFDD85E4340,,Kansas,United States,,POINT (-98.739655 38.740997),38.740997,-98.739655
209,41671,41672,1.0,2,16.0,8.12,0.455,0101000020E61000004DF564FED1AD58C09259BDC3ED5E4340,,Kansas,United States,,POINT (-98.715942 38.741631),38.741631,-98.715942
210,41672,41673,1.0,2,16.0,8.22,0.46399999999999997,0101000020E6100000F6D214014EAC58C082902C60025F4340,,Kansas,United States,,POINT (-98.692261 38.74226),38.74226,-98.692261
211,41673,41674,1.0,2,16.0,8.24,0.466,0101000020E610000081B1BE81C9AA58C0BF64E3C1165F4340,,Kansas,United States,,POINT (-98.668549 38.742882),38.742882,-98.668549
212,41885,41886,1.0,2,16.0,7.8,0.424,0101000020E6100000BD3AC780ECAD58C0562B137EA9634340,,Kansas,United States,,POINT (-98.71756000000001 38.77861),38.77861,-98.71756
213,41991,41992,1.0,2,16.0,7.5,0.39399999999999996,0101000020E61000000F7EE200FAAD58C02C80290307664340,,Kansas,United States,,POINT (-98.718384 38.797089),38.797089,-98.718384
214,41992,41993,1.0,2,16.0,7.52,0.396,0101000020E61000007D5D86FF74AC58C05DA626C11B664340,,Kansas,United States,,POINT (-98.694641 38.797722),38.797722,-98.694641
215,42088,42089,1.0,2,16.0,7.47,0.39299999999999996,0101000020E610000044C2F7FE06AE58C02B685A6265684340,,Kansas,United States,,POINT (-98.719177 38.815594),38.815594,-98.719177
216,42978,42979,1.0,2,16.0,7.71,0.42100000000000004,0101000020E610000044BFB67EFAA658C0DB334B02D4824340,,Kansas,United States,,POINT (-98.609039 39.022095),39.022095,-98.609039
217,43069,43070,1.0,2,16.0,7.7,0.423,0101000020E61000002829B000A6AE58C032923D42CD844340,,Kansas,United States,,POINT (-98.728882 39.037514),39.037514,-98.728882
218,43070,43071,1.0,2,16.0,7.78,0.431,0101000020E610000043C879FF1FAD58C063B83A00E2844340,,Kansas,United States,,POINT (-98.705078 39.038147),39.038147,-98.705078
219,43071,43072,1.0,2,16.0,7.76,0.42700000000000005,0101000020E61000005E6743FE99AB58C01DAED51EF6844340,,Kansas,United States,,POINT (-98.681274 39.038761),39.038761,-98.681274
220,43072,43073,1.0,2,16.0,7.39,0.389,0101000020E610000044C2F7FE06A758C0992CEE3F32854340,,Kansas,United States,,POINT (-98.609802 39.040596),39.040596,-98.609802
221,43152,43153,1.0,2,16.0,7.71,0.424,0101000020E61000007A6CCB80B3AE58C06DACC43C2B874340,,Kansas,United States,,POINT (-98.72970599999999 39.056007),39.056007,-98.729706
222,43153,43154,1.0,2,16.0,7.76,0.428,0101000020E610000060CAC0012DAD58C0EB6F09C03F874340,,Kansas,United States,,POINT (-98.705872 39.056633),39.056633,-98.705872
223,43154,43155,1.0,2,16.0,7.69,0.42,0101000020E61000007B698A00A7AB58C02844C02154874340,,Kansas,United States,,POINT (-98.682068 39.057255),39.057255,-98.682068
224,43155,43156,1.0,2,16.0,7.0,0.348,0101000020E610000061C43E0114A758C05725917D90874340,,Kansas,United States,,POINT (-98.610596 39.059097),39.059097,-98.610596
225,43248,43249,1.0,2,16.0,7.54,0.405,0101000020E6100000AFB0E07EC0AE58C0FB20CB8289894340,,Kansas,United States,,POINT (-98.73049899999999 39.074509),39.074509,-98.730499
226,43249,43250,1.0,2,16.0,7.57,0.408,0101000020E6100000950ED6FF39AD58C0EB573A1F9E894340,,Kansas,United States,,POINT (-98.706665 39.075138),39.075138,-98.706665
227,43250,43251,1.0,2,16.0,7.52,0.402,0101000020E6100000B0AD9FFEB3AB58C0691B7FA2B2894340,,Kansas,United States,,POINT (-98.682861 39.075764),39.075764,-98.682861
228,40786,40787,1.0,2,16.0,8.11,0.461,0101000020E61000008CD8278062B058C08C2C996379494340,,Kansas,United States,,POINT (-98.756012 38.574017),38.574017,-98.756012
229,40868,40869,1.0,2,16.0,8.34,0.479,0101000020E6100000ED9C668176B358C02BFC19DEAC4B4340,,Kansas,United States,,POINT (-98.804108 38.591213),38.591213,-98.804108
230,40869,40870,1.0,2,16.0,8.25,0.47200000000000003,0101000020E6100000CBBBEA01F3B158C061DF4E22C24B4340,,Kansas,United States,,POINT (-98.780457 38.591862),38.591862,-98.780457
231,40870,40871,1.0,2,16.0,8.12,0.462,0101000020E6100000DF1B430070B058C00F27309DD64B4340,,Kansas,United States,,POINT (-98.75683600000001 38.592487),38.592487,-98.756836
232,40951,40952,1.0,2,16.0,8.34,0.478,0101000020E61000003FE0810184B358C072C45A7C0A4E4340,,Kansas,United States,,POINT (-98.80493199999999 38.609695),38.609695,-98.804932
233,40952,40953,1.0,2,16.0,8.25,0.47200000000000003,0101000020E61000005340DAFF00B258C025C9737D1F4E4340,,Kansas,United States,,POINT (-98.781311 38.610336),38.610336,-98.781311
234,40953,40954,1.0,2,16.0,8.19,0.46799999999999997,0101000020E6100000136058FE7CB058C01BBD1AA0344E4340,,Kansas,United States,,POINT (-98.75762899999999 38.610981),38.610981,-98.757629
235,41048,41049,1.0,2,16.0,8.36,0.479,0101000020E6100000E945ED7E15B558C011363CBD52504340,,Kansas,United States,,POINT (-98.829437 38.627525),38.627525,-98.829437
236,41049,41050,1.0,2,16.0,8.34,0.478,0101000020E6100000C76471FF91B358C04819710168504340,,Kansas,United States,,POINT (-98.805786 38.628174),38.628174,-98.805786
237,41050,41051,1.0,2,16.0,8.31,0.47700000000000004,0101000020E61000008884EFFD0DB258C0EF6FD05E7D504340,,Kansas,United States,,POINT (-98.782104 38.628826),38.628826,-98.782104
238,41051,41052,1.0,2,16.0,8.3,0.47600000000000003,0101000020E610000066A3737E8AB058C02096CD1C92504340,,Kansas,United States,,POINT (-98.758453 38.629459),38.629459,-98.758453
239,41134,41135,1.0,2,16.0,8.31,0.474,0101000020E61000003B8908FF22B558C0A69BC420B0524340,,Kansas,United States,,POINT (-98.83026099999999 38.646),38.646,-98.830261
240,41135,41136,1.0,2,16.0,8.35,0.478,0101000020E61000001AA88C7F9FB358C08FE1B19FC5524340,,Kansas,United States,,POINT (-98.80661000000001 38.646656),38.646656,-98.80661
241,41136,41137,1.0,2,16.0,8.37,0.48100000000000004,0101000020E6100000DAC70A7E1BB258C084D558C2DA524340,,Kansas,United States,,POINT (-98.782928 38.647301),38.647301,-98.782928
242,41137,41138,1.0,2,16.0,8.38,0.48200000000000004,0101000020E6100000B8E68EFE97B058C038DA71C3EF524340,,Kansas,United States,,POINT (-98.759277 38.647942),38.647942,-98.759277
243,41226,41227,1.0,2,16.0,8.23,0.467,0101000020E6100000ABCB290131B558C0704221020E554340,,Kansas,United States,,POINT (-98.83111599999999 38.66449),38.66449,-98.831116
244,41227,41228,1.0,2,16.0,8.31,0.473,0101000020E61000006CEBA7FFACB358C01899805F23554340,,Kansas,United States,,POINT (-98.807434 38.665142),38.665142,-98.807434
245,41228,41229,1.0,2,16.0,8.36,0.478,0101000020E61000002D0B26FE28B258C00D8D278238554340,,Kansas,United States,,POINT (-98.78375200000001 38.665787),38.665787,-98.783752
246,41229,41230,1.0,2,16.0,8.36,0.479,0101000020E6100000D5E8D500A5B058C0C19140834D554340,,Kansas,United States,,POINT (-98.760071 38.666428),38.666428,-98.760071
247,41339,41340,1.0,2,16.0,8.12,0.457,0101000020E6100000FE0E45813EB558C0F8F9EFC16B574340,,Kansas,United States,,POINT (-98.83194 38.682976),38.682976,-98.83194
248,41340,41341,1.0,2,16.0,8.21,0.46399999999999997,0101000020E6100000BE2EC37FBAB358C0A0504F1F81574340,,Kansas,United States,,POINT (-98.808258 38.683628),38.683628,-98.808258
249,41341,41342,1.0,2,16.0,8.3,0.47100000000000003,0101000020E61000007F4E417E36B258C0D733846396574340,,Kansas,United States,,POINT (-98.784576 38.684277),38.684277,-98.784576
250,41342,41343,1.0,2,16.0,8.3,0.47100000000000003,0101000020E61000005D6DC5FEB2B058C0C66AF3FFAA574340,,Kansas,United States,,POINT (-98.760925 38.684906),38.684906,-98.760925
251,41460,41461,1.0,2,16.0,8.08,0.452,0101000020E61000001172DEFFC7B358C029081EDFDE594340,,Kansas,United States,,POINT (-98.809082 38.702114),38.702114,-98.809082
252,41461,41462,1.0,2,16.0,8.21,0.462,0101000020E6100000D1915CFE43B258C0DD0C37E0F3594340,,Kansas,United States,,POINT (-98.7854 38.702755),38.702755,-98.7854
253,41462,41463,1.0,2,16.0,8.21,0.46299999999999997,0101000020E61000007A6F0C01C0B058C0901150E1085A4340,,Kansas,United States,,POINT (-98.761719 38.703396),38.703396,-98.761719
254,41567,41568,1.0,2,16.0,7.98,0.444,0101000020E610000081B4FF01D6B358C070D05E7D3C5C4340,,Kansas,United States,,POINT (-98.80993700000001 38.720596),38.720596,-98.809937
255,41568,41569,1.0,2,16.0,8.1,0.45299999999999996,0101000020E610000024D5777E51B258C024D5777E515C4340,,Kansas,United States,,POINT (-98.786224 38.721237),38.721237,-98.786224
256,41569,41570,1.0,2,16.0,8.12,0.456,0101000020E6100000CCB22781CDB058C0D7D9907F665C4340,,Kansas,United States,,POINT (-98.76254299999999 38.721878),38.721878,-98.762543
257,41669,41670,1.0,2,16.0,8.08,0.452,0101000020E61000001FF64201DBB058C01FA2D11DC45E4340,,Kansas,United States,,POINT (-98.763367 38.74036),38.74036,-98.763367
258,41883,41884,1.0,2,16.0,7.73,0.41700000000000004,0101000020E6100000C47C7901F6B058C0B3EF8AE07F634340,,Kansas,United States,,POINT (-98.76501500000001 38.77734),38.77734,-98.765015
259,41884,41885,1.0,2,16.0,7.79,0.424,0101000020E6100000315C1D0071AF58C0E415889E94634340,,Kansas,United States,,POINT (-98.741272 38.777973),38.777973,-98.741272
260,41989,41990,1.0,2,16.0,7.43,0.38799999999999996,0101000020E6100000F9C08EFF02B158C07D96E7C1DD654340,,Kansas,United States,,POINT (-98.76580800000001 38.79583),38.79583,-98.765808
261,41990,41991,1.0,2,16.0,7.5,0.395,0101000020E6100000849F38807EAF58C0EFAB72A1F2654340,,Kansas,United States,,POINT (-98.742096 38.796467),38.796467,-98.742096
262,42086,42087,1.0,2,16.0,7.52,0.39899999999999997,0101000020E61000004B04AA7F10B158C0F99FFCDD3B684340,,Kansas,United States,,POINT (-98.766632 38.814327),38.814327,-98.766632
263,42087,42088,1.0,2,16.0,7.5,0.397,0101000020E6100000D6E253008CAF58C0B952CF8250684340,,Kansas,United States,,POINT (-98.74292 38.814957),38.814957,-98.74292
264,40709,40710,1.0,2,16.0,8.07,0.457,0101000020E6100000272F3201BFA558C062D9CC21A9474340,,Kansas,United States,,POINT (-98.589783 38.559849),38.559849,-98.589783
265,40791,40792,1.0,2,16.0,8.15,0.465,0101000020E610000027327381CBA558C02C802903074A4340,,Kansas,United States,,POINT (-98.590546 38.578339),38.578339,-98.590546
266,40792,40793,1.0,2,16.0,8.19,0.469,0101000020E61000000551F70148A458C06F4562821A4A4340,,Kansas,United States,,POINT (-98.566895 38.578934),38.578934,-98.566895
267,40877,40878,1.0,2,16.0,8.27,0.47600000000000003,0101000020E61000002635B401D8A558C073486AA1644C4340,,Kansas,United States,,POINT (-98.591309 38.596821),38.596821,-98.591309
